icd_cm,ver,icd_cm_label,substance
F10220,10,"alcohol dependence with intoxication, uncomplicated",Alcohol
F10221,10,alcohol dependence with intoxication delirium,Alcohol
F10229,10,"alcohol dependence with intoxication, unspecified",Alcohol
F10230,10,"alcohol dependence with withdrawal, uncomplicated",Alcohol
F10231,10,alcohol dependence with withdrawal delirium,Alcohol
F10232,10,alcohol dependence with withdrawal with perceptual disturbance,Alcohol
F10239,10,"alcohol dependence with withdrawal, unspecified",Alcohol
F1024,10,alcohol dependence with alcohol-induced mood disorder,Alcohol
F10250,10,alcohol dependence with alcohol-induced psychotic disorder with delusions,Alcohol
F10251,10,alcohol dependence with alcohol-induced psychotic disorder with hallucinations,Alcohol
F10259,10,"alcohol dependence with alcohol-induced psychotic disorder, unspecified",Alcohol
F1026,10,alcohol dependence with alcohol-induced persisting amnestic disorder,Alcohol
F1027,10,alcohol dependence with alcohol-induced persisting dementia,Alcohol
F10280,10,alcohol dependence with alcohol-induced anxiety disorder,Alcohol
F10281,10,alcohol dependence with alcohol-induced sexual dysfunction,Alcohol
F10282,10,alcohol dependence with alcohol-induced sleep disorder,Alcohol
F10288,10,alcohol dependence with other alcohol-induced disorder,Alcohol
F1029,10,alcohol dependence with unspecified alcohol-induced disorder,Alcohol
F10920,10,"alcohol use, unspecified with intoxication, uncomplicated",Alcohol
F10921,10,"alcohol use, unspecified with intoxication delirium",Alcohol
F10929,10,"alcohol use, unspecified with intoxication, unspecified",Alcohol
F1094,10,"alcohol use, unspecified with alcohol-induced mood disorder",Alcohol
F10950,10,"alcohol use, unspecified with alcohol-induced psychotic disorder with delusions",Alcohol
F10951,10,"alcohol use, unspecified with alcohol-induced psychotic disorder with hallucinations",Alcohol
F10959,10,"alcohol use, unspecified with alcohol-induced psychotic disorder, unspecified",Alcohol
F1096,10,"alcohol use, unspecified with alcohol-induced persisting amnestic disorder",Alcohol
F1097,10,"alcohol use, unspecified with alcohol-induced persisting dementia",Alcohol
F10980,10,"alcohol use, unspecified with alcohol-induced anxiety disorder",Alcohol
F10981,10,"alcohol use, unspecified with alcohol-induced sexual dysfunction",Alcohol
F10982,10,"alcohol use, unspecified with alcohol-induced sleep disorder",Alcohol
F10988,10,"alcohol use, unspecified with other alcohol-induced disorder",Alcohol
F1099,10,"alcohol use, unspecified with unspecified alcohol-induced disorder",Alcohol
F1210,10,"cannabis abuse, uncomplicated",Cannabis
F1211,10,"cannabis abuse, in remission",Cannabis
F12120,10,"cannabis abuse with intoxication, uncomplicated",Cannabis
F12121,10,cannabis abuse with intoxication delirium,Cannabis
F12122,10,cannabis abuse with intoxication with perceptual disturbance,Cannabis
F12129,10,"cannabis abuse with intoxication, unspecified",Cannabis
F12150,10,cannabis abuse with psychotic disorder with delusions,Cannabis
F12151,10,cannabis abuse with psychotic disorder with hallucinations,Cannabis
F12159,10,"cannabis abuse with psychotic disorder, unspecified",Cannabis
F12180,10,cannabis abuse with cannabis-induced anxiety disorder,Cannabis
F12188,10,cannabis abuse with other cannabis-induced disorder,Cannabis
F1219,10,cannabis abuse with unspecified cannabis-induced disorder,Cannabis
F1220,10,"cannabis dependence, uncomplicated",Cannabis
F1221,10,"cannabis dependence, in remission",Cannabis
F12220,10,"cannabis dependence with intoxication, uncomplicated",Cannabis
F12221,10,cannabis dependence with intoxication delirium,Cannabis
F12222,10,cannabis dependence with intoxication with perceptual disturbance,Cannabis
F12229,10,"cannabis dependence with intoxication, unspecified",Cannabis
F1223,10,cannabis dependence with withdrawal,Cannabis
F12250,10,cannabis dependence with psychotic disorder with delusions,Cannabis
F12251,10,cannabis dependence with psychotic disorder with hallucinations,Cannabis
F12259,10,"cannabis dependence with psychotic disorder, unspecified",Cannabis
F12280,10,cannabis dependence with cannabis-induced anxiety disorder,Cannabis
F12288,10,cannabis dependence with other cannabis-induced disorder,Cannabis
F1229,10,cannabis dependence with unspecified cannabis-induced disorder,Cannabis
F1290,10,"cannabis use, unspecified, uncomplicated",Cannabis
F12920,10,"cannabis use, unspecified with intoxication, uncomplicated",Cannabis
F12921,10,"cannabis use, unspecified with intoxication delirium",Cannabis
F12922,10,"cannabis use, unspecified with intoxication with perceptual disturbance",Cannabis
F12929,10,"cannabis use, unspecified with intoxication, unspecified",Cannabis
F1293,10,"cannabis use, unspecified with withdrawal",Cannabis
F12950,10,"cannabis use, unspecified with psychotic disorder with delusions",Cannabis
F12951,10,"cannabis use, unspecified with psychotic disorder with hallucinations",Cannabis
F12959,10,"cannabis use, unspecified with psychotic disorder, unspecified",Cannabis
F12980,10,"cannabis use, unspecified with anxiety disorder",Cannabis
F12988,10,"cannabis use, unspecified with other cannabis-induced disorder",Cannabis
F1299,10,"cannabis use, unspecified with unspecified cannabis-induced disorder",Cannabis
F1310,10,"sedative, hypnotic or anxiolytic abuse, uncomplicated",Other or combination
F1311,10,"sedative, hypnotic or anxiolytic abuse, in remission",Other or combination
F13120,10,"sedative, hypnotic or anxiolytic abuse with intoxication, uncomplicated",Other or combination
F13121,10,"sedative, hypnotic or anxiolytic abuse with intoxication delirium",Other or combination
F13129,10,"sedative, hypnotic or anxiolytic abuse with intoxication, unspecified",Other or combination
F1314,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced mood disorder",Other or combination
F13150,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced psychotic disorder with delusions",Other or combination
F13151,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced psychotic disorder with hallucinations",Other or combination
F13159,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",Other or combination
F13180,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced anxiety disorder",Other or combination
F13181,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced sexual dysfunction",Other or combination
F13182,10,"sedative, hypnotic or anxiolytic abuse with sedative, hypnotic or anxiolytic-induced sleep disorder",Other or combination
F13188,10,"sedative, hypnotic or anxiolytic abuse with other sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1319,10,"sedative, hypnotic or anxiolytic abuse with unspecified sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1320,10,"sedative, hypnotic or anxiolytic dependence, uncomplicated",Other or combination
F1321,10,"sedative, hypnotic or anxiolytic dependence, in remission",Other or combination
F13220,10,"sedative, hypnotic or anxiolytic dependence with intoxication, uncomplicated",Other or combination
F13221,10,"sedative, hypnotic or anxiolytic dependence with intoxication delirium",Other or combination
F13229,10,"sedative, hypnotic or anxiolytic dependence with intoxication, unspecified",Other or combination
F13230,10,"sedative, hypnotic or anxiolytic dependence with withdrawal, uncomplicated",Other or combination
F13231,10,"sedative, hypnotic or anxiolytic dependence with withdrawal delirium",Other or combination
F13232,10,"sedative, hypnotic or anxiolytic dependence with withdrawal with perceptual disturbance",Other or combination
F13239,10,"sedative, hypnotic or anxiolytic dependence with withdrawal, unspecified",Other or combination
F1324,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced mood disorder",Other or combination
F13250,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder with delusions",Other or combination
F13251,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder with hallucinations",Other or combination
F13259,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",Other or combination
F1326,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced persisting amnestic disorder",Other or combination
F1327,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced persisting dementia",Other or combination
F13280,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced anxiety disorder",Other or combination
F13281,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced sexual dysfunction",Other or combination
F13282,10,"sedative, hypnotic or anxiolytic dependence with sedative, hypnotic or anxiolytic-induced sleep disorder",Other or combination
F13288,10,"sedative, hypnotic or anxiolytic dependence with other sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1329,10,"sedative, hypnotic or anxiolytic dependence with unspecified sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1390,10,"sedative, hypnotic, or anxiolytic use, unspecified, uncomplicated",Other or combination
F13920,10,"sedative, hypnotic or anxiolytic use, unspecified with intoxication, uncomplicated",Other or combination
F13921,10,"sedative, hypnotic or anxiolytic use, unspecified with intoxication delirium",Other or combination
F13929,10,"sedative, hypnotic or anxiolytic use, unspecified with intoxication, unspecified",Other or combination
F13930,10,"sedative, hypnotic or anxiolytic use, unspecified with withdrawal, uncomplicated",Other or combination
F13931,10,"sedative, hypnotic or anxiolytic use, unspecified with withdrawal delirium",Other or combination
F13932,10,"sedative, hypnotic or anxiolytic use, unspecified with withdrawal with perceptual disturbances",Other or combination
F13939,10,"sedative, hypnotic or anxiolytic use, unspecified with withdrawal, unspecified",Other or combination
F1394,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced mood disorder",Other or combination
F13950,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder with delusions",Other or combination
F13951,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder with hallucinations",Other or combination
F13959,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced psychotic disorder, unspecified",Other or combination
F1396,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced persisting amnestic disorder",Other or combination
F1397,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced persisting dementia",Other or combination
F13980,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced anxiety disorder",Other or combination
F13981,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced sexual dysfunction",Other or combination
F13982,10,"sedative, hypnotic or anxiolytic use, unspecified with sedative, hypnotic or anxiolytic-induced sleep disorder",Other or combination
F13988,10,"sedative, hypnotic or anxiolytic use, unspecified with other sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1399,10,"sedative, hypnotic or anxiolytic use, unspecified with unspecified sedative, hypnotic or anxiolytic-induced disorder",Other or combination
F1410,10,"cocaine abuse, uncomplicated",Cocaine
F1411,10,"cocaine abuse, in remission",Cocaine
F14120,10,"cocaine abuse with intoxication, uncomplicated",Cocaine
F14121,10,cocaine abuse with intoxication with delirium,Cocaine
F14122,10,cocaine abuse with intoxication with perceptual disturbance,Cocaine
F14129,10,"cocaine abuse with intoxication, unspecified",Cocaine
F1414,10,cocaine abuse with cocaine-induced mood disorder,Cocaine
F14150,10,cocaine abuse with cocaine-induced psychotic disorder with delusions,Cocaine
F14151,10,cocaine abuse with cocaine-induced psychotic disorder with hallucinations,Cocaine
F14159,10,"cocaine abuse with cocaine-induced psychotic disorder, unspecified",Cocaine
F14180,10,cocaine abuse with cocaine-induced anxiety disorder,Cocaine
F14181,10,cocaine abuse with cocaine-induced sexual dysfunction,Cocaine
F14182,10,cocaine abuse with cocaine-induced sleep disorder,Cocaine
F14188,10,cocaine abuse with other cocaine-induced disorder,Cocaine
F1419,10,cocaine abuse with unspecified cocaine-induced disorder,Cocaine
F1420,10,"cocaine dependence, uncomplicated",Cocaine
F1421,10,"cocaine dependence, in remission",Cocaine
F14220,10,"cocaine dependence with intoxication, uncomplicated",Cocaine
F14221,10,cocaine dependence with intoxication delirium,Cocaine
F14222,10,cocaine dependence with intoxication with perceptual disturbance,Cocaine
F14229,10,"cocaine dependence with intoxication, unspecified",Cocaine
F1423,10,cocaine dependence with withdrawal,Cocaine
F1424,10,cocaine dependence with cocaine-induced mood disorder,Cocaine
F14250,10,cocaine dependence with cocaine-induced psychotic disorder with delusions,Cocaine
F14251,10,cocaine dependence with cocaine-induced psychotic disorder with hallucinations,Cocaine
F14259,10,"cocaine dependence with cocaine-induced psychotic disorder, unspecified",Cocaine
F14280,10,cocaine dependence with cocaine-induced anxiety disorder,Cocaine
F14281,10,cocaine dependence with cocaine-induced sexual dysfunction,Cocaine
F14282,10,cocaine dependence with cocaine-induced sleep disorder,Cocaine
F14288,10,cocaine dependence with other cocaine-induced disorder,Cocaine
F1429,10,cocaine dependence with unspecified cocaine-induced disorder,Cocaine
F1490,10,"cocaine use, unspecified, uncomplicated",Cocaine
F14920,10,"cocaine use, unspecified with intoxication, uncomplicated",Cocaine
F14921,10,"cocaine use, unspecified with intoxication delirium",Cocaine
F14922,10,"cocaine use, unspecified with intoxication with perceptual disturbance",Cocaine
F14929,10,"cocaine use, unspecified with intoxication, unspecified",Cocaine
F1494,10,"cocaine use, unspecified with cocaine-induced mood disorder",Cocaine
F14950,10,"cocaine use, unspecified with cocaine-induced psychotic disorder with delusions",Cocaine
F14951,10,"cocaine use, unspecified with cocaine-induced psychotic disorder with hallucinations",Cocaine
F14959,10,"cocaine use, unspecified with cocaine-induced psychotic disorder, unspecified",Cocaine
F14980,10,"cocaine use, unspecified with cocaine-induced anxiety disorder",Cocaine
F14981,10,"cocaine use, unspecified with cocaine-induced sexual dysfunction",Cocaine
F14982,10,"cocaine use, unspecified with cocaine-induced sleep disorder",Cocaine
F14988,10,"cocaine use, unspecified with other cocaine-induced disorder",Cocaine
F1499,10,"cocaine use, unspecified with unspecified cocaine-induced disorder",Cocaine
F1510,10,"other stimulant abuse, uncomplicated",Other Stimulants
F1511,10,"other stimulant abuse, in remission",Other Stimulants
F15120,10,"other stimulant abuse with intoxication, uncomplicated",Other Stimulants
F15121,10,other stimulant abuse with intoxication delirium,Other Stimulants
F15122,10,other stimulant abuse with intoxication with perceptual disturbance,Other Stimulants
F15129,10,"other stimulant abuse with intoxication, unspecified",Other Stimulants
F1514,10,other stimulant abuse with stimulant-induced mood disorder,Other Stimulants
F15150,10,other stimulant abuse with stimulant-induced psychotic disorder with delusions,Other Stimulants
F15151,10,other stimulant abuse with stimulant-induced psychotic disorder with hallucinations,Other Stimulants
F15159,10,"other stimulant abuse with stimulant-induced psychotic disorder, unspecified",Other Stimulants
F15180,10,other stimulant abuse with stimulant-induced anxiety disorder,Other Stimulants
F15181,10,other stimulant abuse with stimulant-induced sexual dysfunction,Other Stimulants
F15182,10,other stimulant abuse with stimulant-induced sleep disorder,Other Stimulants
F15188,10,other stimulant abuse with other stimulant-induced disorder,Other Stimulants
F1519,10,other stimulant abuse with unspecified stimulant-induced disorder,Other Stimulants
F1520,10,"other stimulant dependence, uncomplicated",Other Stimulants
F1521,10,"other stimulant dependence, in remission",Other Stimulants
F15220,10,"other stimulant dependence with intoxication, uncomplicated",Other Stimulants
F15221,10,other stimulant dependence with intoxication delirium,Other Stimulants
F15222,10,other stimulant dependence with intoxication with perceptual disturbance,Other Stimulants
F15229,10,"other stimulant dependence with intoxication, unspecified",Other Stimulants
F1523,10,other stimulant dependence with withdrawal,Other Stimulants
F1524,10,other stimulant dependence with stimulant-induced mood disorder,Other Stimulants
F15250,10,other stimulant dependence with stimulant-induced psychotic disorder with delusions,Other Stimulants
F15251,10,other stimulant dependence with stimulant-induced psychotic disorder with hallucinations,Other Stimulants
F15259,10,"other stimulant dependence with stimulant-induced psychotic disorder, unspecified",Other Stimulants
F15280,10,other stimulant dependence with stimulant-induced anxiety disorder,Other Stimulants
F15281,10,other stimulant dependence with stimulant-induced sexual dysfunction,Other Stimulants
F15282,10,other stimulant dependence with stimulant-induced sleep disorder,Other Stimulants
F15288,10,other stimulant dependence with other stimulant-induced disorder,Other Stimulants
F1529,10,other stimulant dependence with unspecified stimulant-induced disorder,Other Stimulants
F1590,10,"other stimulant use, unspecified, uncomplicated",Other Stimulants
F15920,10,"other stimulant use, unspecified with intoxication, uncomplicated",Other Stimulants
F15921,10,"other stimulant use, unspecified with intoxication delirium",Other Stimulants
F15922,10,"other stimulant use, unspecified with intoxication with perceptual disturbance",Other Stimulants
F15929,10,"other stimulant use, unspecified with intoxication, unspecified",Other Stimulants
F1593,10,"other stimulant use, unspecified with withdrawal",Other Stimulants
F1594,10,"other stimulant use, unspecified with stimulant-induced mood disorder",Other Stimulants
F15950,10,"other stimulant use, unspecified with stimulant-induced psychotic disorder with delusions",Other Stimulants
F15951,10,"other stimulant use, unspecified with stimulant-induced psychotic disorder with hallucinations",Other Stimulants
F15959,10,"other stimulant use, unspecified with stimulant-induced psychotic disorder, unspecified",Other Stimulants
F15980,10,"other stimulant use, unspecified with stimulant-induced anxiety disorder",Other Stimulants
F15981,10,"other stimulant use, unspecified with stimulant-induced sexual dysfunction",Other Stimulants
F15982,10,"other stimulant use, unspecified with stimulant-induced sleep disorder",Other Stimulants
F15988,10,"other stimulant use, unspecified with other stimulant-induced disorder",Other Stimulants
F1599,10,"other stimulant use, unspecified with unspecified stimulant-induced disorder",Other Stimulants
F1610,10,"hallucinogen abuse, uncomplicated",Hallucinogens
F1611,10,"hallucinogen abuse, in remission",Hallucinogens
F16120,10,"hallucinogen abuse with intoxication, uncomplicated",Hallucinogens
F16121,10,hallucinogen abuse with intoxication with delirium,Hallucinogens
F16122,10,hallucinogen abuse with intoxication with perceptual disturbance,Hallucinogens
F16129,10,"hallucinogen abuse with intoxication, unspecified",Hallucinogens
F1614,10,hallucinogen abuse with hallucinogen-induced mood disorder,Hallucinogens
F16150,10,hallucinogen abuse with hallucinogen-induced psychotic disorder with delusions,Hallucinogens
F16151,10,hallucinogen abuse with hallucinogen-induced psychotic disorder with hallucinations,Hallucinogens
F16159,10,"hallucinogen abuse with hallucinogen-induced psychotic disorder, unspecified",Hallucinogens
F16180,10,hallucinogen abuse with hallucinogen-induced anxiety disorder,Hallucinogens
F16183,10,hallucinogen abuse with hallucinogen persisting perception disorder (flashbacks),Hallucinogens
F16188,10,hallucinogen abuse with other hallucinogen-induced disorder,Hallucinogens
F1619,10,hallucinogen abuse with unspecified hallucinogen-induced disorder,Hallucinogens
F1620,10,"hallucinogen dependence, uncomplicated",Hallucinogens
F1621,10,"hallucinogen dependence, in remission",Hallucinogens
F16220,10,"hallucinogen dependence with intoxication, uncomplicated",Hallucinogens
F16221,10,hallucinogen dependence with intoxication with delirium,Hallucinogens
F16229,10,"hallucinogen dependence with intoxication, unspecified",Hallucinogens
F1624,10,hallucinogen dependence with hallucinogen-induced mood disorder,Hallucinogens
F16250,10,hallucinogen dependence with hallucinogen-induced psychotic disorder with delusions,Hallucinogens
F16251,10,hallucinogen dependence with hallucinogen-induced psychotic disorder with hallucinations,Hallucinogens
F16259,10,"hallucinogen dependence with hallucinogen-induced psychotic disorder, unspecified",Hallucinogens
F16280,10,hallucinogen dependence with hallucinogen-induced anxiety disorder,Hallucinogens
F16283,10,hallucinogen dependence with hallucinogen persisting perception disorder (flashbacks),Hallucinogens
F16288,10,hallucinogen dependence with other hallucinogen-induced disorder,Hallucinogens
F1629,10,hallucinogen dependence with unspecified hallucinogen-induced disorder,Hallucinogens
F1690,10,"hallucinogen use, unspecified, uncomplicated",Hallucinogens
F16920,10,"hallucinogen use, unspecified with intoxication, uncomplicated",Hallucinogens
F16921,10,"hallucinogen use, unspecified with intoxication with delirium",Hallucinogens
F16929,10,"hallucinogen use, unspecified with intoxication, unspecified",Hallucinogens
F1694,10,"hallucinogen use, unspecified with hallucinogen-induced mood disorder",Hallucinogens
F16950,10,"hallucinogen use, unspecified with hallucinogen-induced psychotic disorder with delusions",Hallucinogens
F16951,10,"hallucinogen use, unspecified with hallucinogen-induced psychotic disorder with hallucinations",Hallucinogens
F16959,10,"hallucinogen use, unspecified with hallucinogen-induced psychotic disorder, unspecified",Hallucinogens
F16980,10,"hallucinogen use, unspecified with hallucinogen-induced anxiety disorder",Hallucinogens
F16983,10,"hallucinogen use, unspecified with hallucinogen persisting perception disorder (flashbacks)",Hallucinogens
F16988,10,"hallucinogen use, unspecified with other hallucinogen-induced disorder",Hallucinogens
F1699,10,"hallucinogen use, unspecified with unspecified hallucinogen-induced disorder",Hallucinogens
F1810,10,"inhalant abuse, uncomplicated",Other or combination
F1811,10,"inhalant abuse, in remission",Other or combination
F18120,10,"inhalant abuse with intoxication, uncomplicated",Other or combination
F18121,10,inhalant abuse with intoxication delirium,Other or combination
F18129,10,"inhalant abuse with intoxication, unspecified",Other or combination
F1814,10,inhalant abuse with inhalant-induced mood disorder,Other or combination
F18150,10,inhalant abuse with inhalant-induced psychotic disorder with delusions,Other or combination
F18151,10,inhalant abuse with inhalant-induced psychotic disorder with hallucinations,Other or combination
F18159,10,"inhalant abuse with inhalant-induced psychotic disorder, unspecified",Other or combination
F1817,10,inhalant abuse with inhalant-induced dementia,Other or combination
F18180,10,inhalant abuse with inhalant-induced anxiety disorder,Other or combination
F18188,10,inhalant abuse with other inhalant-induced disorder,Other or combination
F1819,10,inhalant abuse with unspecified inhalant-induced disorder,Other or combination
F1820,10,"inhalant dependence, uncomplicated",Other or combination
F1821,10,"inhalant dependence, in remission",Other or combination
F18220,10,"inhalant dependence with intoxication, uncomplicated",Other or combination
F18221,10,inhalant dependence with intoxication delirium,Other or combination
F18229,10,"inhalant dependence with intoxication, unspecified",Other or combination
F1824,10,inhalant dependence with inhalant-induced mood disorder,Other or combination
F18250,10,inhalant dependence with inhalant-induced psychotic disorder with delusions,Other or combination
F18251,10,inhalant dependence with inhalant-induced psychotic disorder with hallucinations,Other or combination
F18259,10,"inhalant dependence with inhalant-induced psychotic disorder, unspecified",Other or combination
F1827,10,inhalant dependence with inhalant-induced dementia,Other or combination
F18280,10,inhalant dependence with inhalant-induced anxiety disorder,Other or combination
F18288,10,inhalant dependence with other inhalant-induced disorder,Other or combination
F1829,10,inhalant dependence with unspecified inhalant-induced disorder,Other or combination
F1890,10,"inhalant use, unspecified, uncomplicated",Other or combination
F18920,10,"inhalant use, unspecified with intoxication, uncomplicated",Other or combination
F18921,10,"inhalant use, unspecified with intoxication with delirium",Other or combination
F18929,10,"inhalant use, unspecified with intoxication, unspecified",Other or combination
F1894,10,"inhalant use, unspecified with inhalant-induced mood disorder",Other or combination
F18950,10,"inhalant use, unspecified with inhalant-induced psychotic disorder with delusions",Other or combination
F18951,10,"inhalant use, unspecified with inhalant-induced psychotic disorder with hallucinations",Other or combination
