drug_name,ndc,strength,strength_uom,manufacturer,status
methadone,'00406575562',5,mg,MALLINCKRODT PH,Active
methadone,'10544037702',5,mg,BLENHEIM PHARMA,Active
methadone,'10544037728',5,mg,BLENHEIM PHARMA,Active
methadone,'13107008801',5,mg,AUROBINDO PHARM,Active
methadone,'16590068945',5,mg,STAT RX USA,Active
methadone,'16590068960',5,mg,STAT RX USA,Active
methadone,'16590068972',5,mg,STAT RX USA,Active
methadone,'16590068990',5,mg,STAT RX USA,Active
methadone,'23490587801',5,mg,PALMETTO STATE,Active
methadone,'23490587802',5,mg,PALMETTO STATE,Active
methadone,'23490587803',5,mg,PALMETTO STATE,Active
methadone,'23490587809',5,mg,PALMETTO STATE,Active
methadone,'35356083530',5,mg,QUALITY CARE,Active
methadone,'35356083560',5,mg,QUALITY CARE,Active
methadone,'35356083590',5,mg,QUALITY CARE,Active
methadone,'42549057702',5,mg,4UORTHO LLC,Active
methadone,'42549057728',5,mg,4UORTHO LLC,Active
methadone,'43063022260',5,mg,PD-RX PHARM,Active
methadone,'43063022290',5,mg,PD-RX PHARM,Active
methadone,'43063022293',5,mg,PD-RX PHARM,Active
methadone,'43063022298',5,mg,PD-RX PHARM,Active
methadone,'49999096330',5,mg,QUALITY CARE,Active
methadone,'49999096360',5,mg,QUALITY CARE,Active
methadone,'49999096390',5,mg,QUALITY CARE,Active
methadone,'52959043530',5,mg,PHARMA PAC,Active
methadone,'54868570100',5,mg,PHYSICIANS TC.,Active
methadone,'54868570101',5,mg,PHYSICIANS TC.,Active
methadone,'54868570102',5,mg,PHYSICIANS TC.,Active
methadone,'54868570103',5,mg,PHYSICIANS TC.,Active
methadone,'55887009082',5,mg,DHS INC.,Active
methadone,'55887009090',5,mg,DHS INC.,Active
methadone,'57866395001',5,mg,VIBRANTA INC.,Active
methadone,'57866395002',5,mg,VIBRANTA INC.,Active
methadone,'57866395003',5,mg,VIBRANTA INC.,Active
methadone,'60687021401',5,mg,AHP,Active
methadone,'60687021411',5,mg,AHP,Active
methadone,'63629378801',5,mg,BRYANT RANCH PR,Active
methadone,'66336017030',5,mg,DISPENSING SOLN,Active
methadone,'66336017060',5,mg,DISPENSING SOLN,Active
methadone,'66336017062',5,mg,DISPENSING SOLN,Active
methadone,'66336017090',5,mg,DISPENSING SOLN,Active
methadone,'66336017094',5,mg,DISPENSING SOLN,Active
methadone,'68115057200',5,mg,"DISPENSEXPRESS,",Active
methadone,'00054355563',5,mg/5 mL,ROXANE/WEST-WAR,Active
methadone,'00054854816',5,mg/5 mL,ROXANE LABS.,Active
methadone,'66689071116',5,mg/5 mL,VISTAPHARM,Active
methadone,'24200028363',10,mg/mL,AMERIDOSE LLC,Inactive
methadone,'24200028149',5,mg/5 mL,AMERIDOSE LLC,Inactive
methadone (bulk),'00019151056',100,%,MALLINCKRODT,Active
methadone (bulk),'00019151057',100,%,MALLINCKRODT,Active
methadone (bulk),'00019151059',100,%,MALLINCKRODT,Active
methadone (bulk),'00019151061',100,%,MALLINCKRODT,Active
methadone (bulk),'00054975085',100,%,ROXANE LABS.,Active
methadone (bulk),'00054975088',100,%,ROXANE LABS.,Active
methadone (bulk),'00406151056',100,%,MALLINCKRODT PH,Active
methadone (bulk),'00406151057',100,%,MALLINCKRODT PH,Active
methadone (bulk),'00406151059',100,%,MALLINCKRODT PH,Active
methadone (bulk),'38779010403',100,%,MEDISCA INC.,Active
methadone (bulk),'38779010404',100,%,MEDISCA INC.,Active
methadone (bulk),'38779010405',100,%,MEDISCA INC.,Active
methadone (bulk),'49452455301',100,%,SPECTRUM,Active
methadone (bulk),'49452455302',100,%,SPECTRUM,Active
methadone (bulk),'49452455303',100,%,SPECTRUM,Active
methadone (bulk),'51079068155',100,%,UDL,Active
methadone (bulk),'51552072801',100,%,FAGRON INC,Active
methadone (bulk),'51552072802',100,%,FAGRON INC,Active
methadone (bulk),'51552072804',100,%,FAGRON INC,Active
methadone (bulk),'51552072806',100,%,FAGRON INC,Active
methadone (bulk),'51927101700',100,%,PROFESSIONAL CO,Active
methadone (bulk),'52372079601',100,%,FREEDOM PHARMAC,Active
methadone (bulk),'52372079602',100,%,FREEDOM PHARMAC,Active
methadone (bulk),'52372079603',100,%,FREEDOM PHARMAC,Active
methadone (bulk),'62991140801',100,%,"LETCO MEDICAL,",Active
methadone (bulk),'62991140802',100,%,"LETCO MEDICAL,",Active
methadone (bulk),'62991140803',100,%,"LETCO MEDICAL,",Active
methadone (bulk),'62991140805',100,%,"LETCO MEDICAL,",Active
methadone (bulk),'63275910004',100,%,B&B PHARM,Active
methadone (bulk),'63275910005',100,%,B&B PHARM,Active
methadone (bulk),'64019075088',100,%,CEBERT PHARM,Active
methadone (bulk),'66689068155',100,%,VISTAPHARM,Active
methadone in 0.9 % sod. chlor,'61553012078',1,mg/mL (1 mL),PHARMEDIUM,Active
methadone in 0.9 % sod. chlor,'61553013490',2.5,mg/0.5 mL,PHARMEDIUM/OF,Active
methadone in 0.9 % sod. chlor,'24200027503',1,mg/mL,AMERIDOSE LLC,Inactive
Orlaam,'00054364962',10,mg/mL,ROXANE LABS.,Inactive
Orlaam,'00054364963',10,mg/mL,ROXANE LABS.,Inactive
Orlaam,'59527000150',10,mg/mL,BIODEVELOPMENT,Inactive
Bunavail,'59385001201',2.1-0.3,mg,BIODELIVERY SCI,Active
Bunavail,'59385001230',2.1-0.3,mg,BIODELIVERY SCI,Active
Bunavail,'59385001401',4.2-0.7,mg,BIODELIVERY SCI,Active
Bunavail,'59385001430',4.2-0.7,mg,BIODELIVERY SCI,Active
Bunavail,'59385001601',6.3-1,mg,BIODELIVERY SCI,Active
Bunavail,'59385001630',6.3-1,mg,BIODELIVERY SCI,Active
Suboxone,'12496121201',3-Dec,mg,INDIVIOR INC.,Active
Suboxone,'12496121203',3-Dec,mg,INDIVIOR INC.,Active
Suboxone,'12496120201',2-0.5,mg,INDIVIOR INC.,Active
Suboxone,'12496120203',2-0.5,mg,INDIVIOR INC.,Active
Suboxone,'12496120401',1-Apr,mg,INDIVIOR INC.,Active
Suboxone,'12496120403',1-Apr,mg,INDIVIOR INC.,Active
Suboxone,'12496120801',2-Aug,mg,INDIVIOR INC.,Active
Suboxone,'12496120803',2-Aug,mg,INDIVIOR INC.,Active
Suboxone,'54569639900',2-Aug,mg,A-S MEDICATION,Active
Suboxone,'55700014730',2-Aug,mg,QUALITY CARE,Active
Suboxone,'12496128302',2-0.5,mg,INDIVIOR INC.,Inactive
Suboxone,'16590066630',2-0.5,mg,STAT RX USA,Inactive
Suboxone,'49999039507',2-0.5,mg,QUALITY CARE,Inactive
Suboxone,'49999039515',2-0.5,mg,QUALITY CARE,Inactive
Suboxone,'49999039530',2-0.5,mg,QUALITY CARE,Inactive
Suboxone,'52959074930',2-0.5,mg,PHARMA PAC,Inactive
Suboxone,'54569549600',2-0.5,mg,A-S MEDICATION,Inactive
Suboxone,'54868575000',2-0.5,mg,PHYSICIANS TC.,Inactive
Suboxone,'63629402801',2-0.5,mg,BRYANT RANCH PR,Inactive
Suboxone,'63874108503',2-0.5,mg,ALTURA PHARMA,Inactive
Suboxone,'68071151003',2-0.5,mg,NUCARE PHARMACE,Inactive
Suboxone,'68258299903',2-0.5,mg,DISPENSING SOLN,Inactive
Suboxone,'12496130602',2-Aug,mg,INDIVIOR INC.,Inactive
Suboxone,'35356000407',2-Aug,mg,QUALITY CARE,Inactive
Suboxone,'35356000430',2-Aug,mg,QUALITY CARE,Inactive
Suboxone,'43063018407',2-Aug,mg,PD-RX PHARM,Inactive
Suboxone,'43063018430',2-Aug,mg,PD-RX PHARM,Inactive
Suboxone,'52959030430',2-Aug,mg,PHARMA PAC,Inactive
Suboxone,'54569573900',2-Aug,mg,A-S MEDICATION,Inactive
Suboxone,'54569573901',2-Aug,mg,A-S MEDICATION,Inactive
Suboxone,'54569573902',2-Aug,mg,A-S MEDICATION,Inactive
Suboxone,'54868570700',2-Aug,mg,PHYSICIANS TC.,Inactive
Suboxone,'54868570701',2-Aug,mg,PHYSICIANS TC.,Inactive
Suboxone,'54868570702',2-Aug,mg,PHYSICIANS TC.,Inactive
Suboxone,'54868570703',2-Aug,mg,PHYSICIANS TC.,Inactive
Suboxone,'54868570704',2-Aug,mg,PHYSICIANS TC.,Inactive
Suboxone,'55045378403',2-Aug,mg,DRX,Inactive
Suboxone,'63629403401',2-Aug,mg,BRYANT RANCH PR,Inactive
Suboxone,'63629403402',2-Aug,mg,BRYANT RANCH PR,Inactive
Suboxone,'63629403403',2-Aug,mg,BRYANT RANCH PR,Inactive
Suboxone,'63874108403',2-Aug,mg,ALTURA PHARMA,Inactive
Suboxone,'66336001630',2-Aug,mg,DISPENSING SOLN,Inactive
Suboxone,'68071138003',2-Aug,mg,NUCARE PHARMACE,Inactive
Zubsolv,'54123090730',0.7-0.18,mg,"OREXO US, INC.",Active
Zubsolv,'54123091430',1.4-0.36,mg,"OREXO US, INC.",Active
Zubsolv,'54123011430',11.4-2.9,mg,"OREXO US, INC.",Active
Zubsolv,'54123092930',2.9-0.71,mg,"OREXO US, INC.",Active
Zubsolv,'54123095730',5.7-1.4,mg,"OREXO US, INC.",Active
Zubsolv,'54123098630',8.6-2.1,mg,"OREXO US, INC.",Active
buprenorphine-naloxone,'00054018813',2-0.5,mg,"WEST-WARD, INC.",Active
buprenorphine-naloxone,'00093572056',2-0.5,mg,TEVA USA,Active
buprenorphine-naloxone,'00228315403',2-0.5,mg,ACTAVIS PHARMA,Active
buprenorphine-naloxone,'00228315473',2-0.5,mg,ACTAVIS PHARMA,Active
buprenorphine-naloxone,'00406192303',2-0.5,mg,MALLINCKRODT PH,Active
buprenorphine-naloxone,'42291017430',2-0.5,mg,AVKARE,Active
buprenorphine-naloxone,'50268014411',2-0.5,mg,AVPAK,Active
buprenorphine-naloxone,'50268014415',2-0.5,mg,AVPAK,Active
buprenorphine-naloxone,'50383029493',2-0.5,mg,HI-TECH/AKORN C,Active
buprenorphine-naloxone,'55700018430',2-0.5,mg,QUALITY CARE,Active
buprenorphine-naloxone,'60429058630',2-0.5,mg,"GSMS, INC.",Active
buprenorphine-naloxone,'65162041603',2-0.5,mg,AMNEAL PHARMACE,Active
buprenorphine-naloxone,'00054018913',2-Aug,mg,"WEST-WARD, INC.",Active
buprenorphine-naloxone,'00093572156',2-Aug,mg,TEVA USA,Active
buprenorphine-naloxone,'00228315503',2-Aug,mg,ACTAVIS PHARMA,Active
buprenorphine-naloxone,'00228315573',2-Aug,mg,ACTAVIS PHARMA,Active
buprenorphine-naloxone,'00406192403',2-Aug,mg,MALLINCKRODT PH,Active
buprenorphine-naloxone,'42291017530',2-Aug,mg,AVKARE,Active
buprenorphine-naloxone,'50268014511',2-Aug,mg,AVPAK,Active
buprenorphine-naloxone,'50268014515',2-Aug,mg,AVPAK,Active
buprenorphine-naloxone,'50383028793',2-Aug,mg,HI-TECH/AKORN C,Active
buprenorphine-naloxone,'54569640800',2-Aug,mg,A-S MEDICATION,Active
buprenorphine-naloxone,'60429058730',2-Aug,mg,"GSMS, INC.",Active
buprenorphine-naloxone,'65162041503',2-Aug,mg,AMNEAL PHARMACE,Active
Vivitrol,'63459030042',380,mg,"CEPHALON,INC.-T",Active
Vivitrol,'65757030001',380,mg,ALKERMES INC,Active
Vivitrol,'65757030202',380,mg,ALKERMES INC,Active
