NDC,DRUG_NAME,STRENGTH_DESCRIPTION,ADF,MME_CONVERSION_FACTOR
00115156001,OXYCODONE HCL,40 MG,1,1.5
00115156101,OXYCODONE HCL,60 MG,1,1.5
00115156201,OXYCODONE HCL,80 MG,1,1.5
00115164401,OXYCODONE HCL,80 MG,0,1.5
00172635460,OXYCODONE HCL,10 MG,0,1.5
00172635560,OXYCODONE HCL,20 MG,0,1.5
00172635660,OXYCODONE HCL,40 MG,0,1.5
00172635760,OXYCODONE HCL,80 MG,0,1.5
00228309011,MORPHINE SULFATE,30 MG,0,1
00228309111,MORPHINE SULFATE,60 MG,0,1
00228309211,MORPHINE SULFATE,90 MG,0,1
00228309311,MORPHINE SULFATE,120 MG,0,1
00228311611,MORPHINE SULFATE,45 MG,0,1
00228311711,MORPHINE SULFATE,75 MG,0,1
00228322706,OXYMORPHONE HCL,5 MG,0,3
00228322711,OXYMORPHONE HCL,5 MG,0,3
00228322806,OXYMORPHONE HCL,10 MG,0,3
00228322811,OXYMORPHONE HCL,10 MG,0,3
00228322906,OXYMORPHONE HCL,20 MG,0,3
00228322911,OXYMORPHONE HCL,20 MG,0,3
00228323006,OXYMORPHONE HCL,40 MG,0,3
00228323011,OXYMORPHONE HCL,40 MG,0,3
00228326111,OXYMORPHONE HCL,7.5 MG,0,3
00228326206,OXYMORPHONE HCL,15 MG,0,3
00228326211,OXYMORPHONE HCL,15 MG,0,3
00228326306,OXYMORPHONE HCL,30 MG,0,3
00228326311,OXYMORPHONE HCL,30 MG,0,3
00228350106,MORPHINE SULFATE,10 MG,0,1
00228350111,MORPHINE SULFATE,10 MG,0,1
00228350206,MORPHINE SULFATE,20 MG,0,1
00228350211,MORPHINE SULFATE,20 MG,0,1
00228350306,MORPHINE SULFATE,30 MG,0,1
00228350311,MORPHINE SULFATE,30 MG,0,1
00228350406,MORPHINE SULFATE,50 MG,0,1
00228350411,MORPHINE SULFATE,50 MG,0,1
00228350506,MORPHINE SULFATE,60 MG,0,1
00228350511,MORPHINE SULFATE,60 MG,0,1
00228350606,MORPHINE SULFATE,80 MG,0,1
00228350611,MORPHINE SULFATE,80 MG,0,1
00228350706,MORPHINE SULFATE,100 MG,0,1
00228350711,MORPHINE SULFATE,100 MG,0,1
00228427011,MORPHINE SULFATE,15 MG,0,1
00228427111,MORPHINE SULFATE,30 MG,0,1
00228431111,MORPHINE SULFATE,60 MG,0,1
00228432311,MORPHINE SULFATE,100 MG,0,1
00228434711,MORPHINE SULFATE,200 MG,0,1
00245042005,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00245042105,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00245042205,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00245042305,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
00378265801,MORPHINE SULFATE,15 MG,0,1
00378265901,MORPHINE SULFATE,30 MG,0,1
00378266001,MORPHINE SULFATE,60 MG,0,1
00378266101,MORPHINE SULFATE,100 MG,0,1
00378266201,MORPHINE SULFATE,200 MG,0,1
00378415293,TRAMADOL HCL,100 MG,0,0.1
00378415393,TRAMADOL HCL,200 MG,0,0.1
00378415493,TRAMADOL HCL,300 MG,0,0.1
00378911916,FENTANYL,12 MCG/1 HR,0,7.2
00378911998,FENTANYL,12 MCG/1 HR,0,7.2
00378912198,FENTANYL,25 MCG/1 HR,0,7.2
00378912216,FENTANYL,50 MCG/1 HR,0,7.2
00378912298,FENTANYL,50 MCG/1 HR,0,7.2
00378912398,FENTANYL,75 MCG/1 HR,0,7.2
00378912498,FENTANYL,100 MCG/1 HR,0,7.2
00378912598,FENTANYL,37.5 MCG/1 HR,0,7.2
00378912698,FENTANYL,62.5 MCG/1 HR,0,7.2
00378912798,FENTANYL,87.5 MCG/1 HR,0,7.2
00406059301,OXYCODONE HCL,10 MG,0,1.5
00406059401,OXYCODONE HCL,20 MG,0,1.5
00406059501,OXYCODONE HCL,40 MG,0,1.5
00406059601,OXYCODONE HCL,80 MG,0,1.5
00406330801,HYDROMORPHONE HCL,8 MG,0,4
00406331201,HYDROMORPHONE HCL,12 MG,0,4
00406331601,HYDROMORPHONE HCL,16 MG,0,4
00406333201,HYDROMORPHONE HCL,32 MG,0,4
00406831501,MORPHINE SULFATE,15 MG,0,1
00406831505,MORPHINE SULFATE,15 MG,0,1
00406831562,MORPHINE SULFATE,15 MG,0,1
00406832001,MORPHINE SULFATE,200 MG,0,1
00406833001,MORPHINE SULFATE,30 MG,0,1
00406833005,MORPHINE SULFATE,30 MG,0,1
00406833023,MORPHINE SULFATE,30 MG,0,1
00406833062,MORPHINE SULFATE,30 MG,0,1
00406838001,MORPHINE SULFATE,60 MG,0,1
00406838005,MORPHINE SULFATE,60 MG,0,1
00406838062,MORPHINE SULFATE,60 MG,0,1
00406839001,MORPHINE SULFATE,100 MG,0,1
00406839062,MORPHINE SULFATE,100 MG,0,1
00406900076,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
00406901276,FENTANYL TRANSDERMAL SYSTEM,12 MCG/1 HR,0,7.2
00406902576,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00406905076,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00406907576,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00574029301,HYDROMORPHONE HCL,8 MG,0,4
00574029401,HYDROMORPHONE HCL,12 MG,0,4
00574029501,HYDROMORPHONE HCL,16 MG,0,4
00574029701,HYDROMORPHONE HCL,32 MG,0,4
00591061701,MORPHINE SULFATE,100 MG,0,1
00591269301,OXYCODONE HCL,40 MG,1,1.5
00591270801,OXYCODONE HCL,80 MG,1,1.5
00591319854,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00591319872,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00591321254,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00591321272,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00591321354,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00591321372,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00591321472,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
00591344901,MORPHINE SULFATE,20 MG,0,1
00591345001,MORPHINE SULFATE,30 MG,0,1
00591345101,MORPHINE SULFATE,50 MG,0,1
00591345201,MORPHINE SULFATE,60 MG,0,1
00591345301,MORPHINE SULFATE,100 MG,0,1
00591350101,OXYCODONE HCL,10 MG,0,1.5
00591350201,OXYCODONE HCL,20 MG,0,1.5
00591350301,OXYCODONE HCL,40 MG,0,1.5
00591350401,OXYCODONE HCL,80 MG,0,1.5
00591351101,MORPHINE SULFATE,15 MG,0,1
00591351201,MORPHINE SULFATE,30 MG,0,1
00591351301,MORPHINE SULFATE,60 MG,0,1
00591351401,MORPHINE SULFATE,100 MG,0,1
00591351501,MORPHINE SULFATE,200 MG,0,1
00591357601,MORPHINE SULFATE,80 MG,0,1
00591360072,FENTANYL NOVAPLUS,25 MCG/1 HR,0,7.2
00591360172,FENTANYL NOVAPLUS,50 MCG/1 HR,0,7.2
00591360372,FENTANYL NOVAPLUS,100 MCG/1 HR,0,7.2
00591362901,HYDROMORPHONE HCL,8 MG,0,4
00591363001,HYDROMORPHONE HCL,16 MG,0,4
00591363101,HYDROMORPHONE HCL,32 MG,0,4
00591373901,HYDROMORPHONE HCL,12 MG,0,4
00591374001,MORPHINE SULFATE,15 MG,0,1
00591374101,MORPHINE SULFATE,30 MG,0,1
00591374201,MORPHINE SULFATE,60 MG,0,1
00591374301,MORPHINE SULFATE,100 MG,0,1
00591374401,MORPHINE SULFATE,200 MG,0,1
00781570301,OXYCODONE HCL,10 MG,1,1.5
00781572601,OXYCODONE HCL,20 MG,1,1.5
00781576701,OXYCODONE HCL,40 MG,1,1.5
00781578501,OXYCODONE HCL,80 MG,1,1.5
00781710955,FENTANYL TRANSDERMAL SYSTEM,12 MCG/1 HR,0,7.2
00781711155,FENTANYL,25 MCG/1 HR,0,7.2
00781711255,FENTANYL,50 MCG/1 HR,0,7.2
00781711355,FENTANYL,75 MCG/1 HR,0,7.2
00781711455,FENTANYL,100 MCG/1 HR,0,7.2
00781724055,FENTANYL TRANSDERMAL SYSTEM,12 MCG/1 HR,0,7.2
00781724155,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
00781724255,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
00781724355,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
00781724455,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
00832022500,MORPHINE SULFATE,10 MG,0,1
00832022600,MORPHINE SULFATE,20 MG,0,1
00832022700,MORPHINE SULFATE,30 MG,0,1
00832022800,MORPHINE SULFATE,50 MG,0,1
00832022900,MORPHINE SULFATE,60 MG,0,1
00832023000,MORPHINE SULFATE,80 MG,0,1
00832023300,MORPHINE SULFATE,100 MG,0,1
10147090103,TRAMADOL HCL,100 MG,0,0.1
10147090203,TRAMADOL HCL,200 MG,0,0.1
10147090303,TRAMADOL HCL,300 MG,0,0.1
10370022111,TRAMADOL HCL,100 MG,0,0.1
10370022211,TRAMADOL HCL,200 MG,0,0.1
10370022311,TRAMADOL HCL,300 MG,0,0.1
10544041660,MORPHINE SULFATE,60 MG,0,1
13811068930,TRAMADOL HCL,100 MG,0,0.1
13811069030,TRAMADOL HCL,200 MG,0,0.1
13811069130,TRAMADOL HCL,300 MG,0,0.1
13811070210,HYDROMORPHONE HCL,12 MG,0,4
13811070410,HYDROMORPHONE HCL,32 MG,0,4
16590025330,RYZOLT,100 MG,0,0.1
16590059390,AVINZA,60 MG,0,1
21695091330,ULTRAM ER,300 MG,0,0.1
23635011501,XARTEMIS XR,325 MG-7.5 MG,0,1.5
23635040801,EXALGO,8 MG,0,4
23635041201,EXALGO,12 MG,0,4
23635041601,EXALGO,16 MG,0,4
23635043201,EXALGO,32 MG,0,4
24510011010,XTAMPZA ER,9 MG,1,1.5
24510011510,XTAMPZA ER,13.5 MG,1,1.5
24510012010,XTAMPZA ER,18 MG,1,1.5
24510013010,XTAMPZA ER,27 MG,1,1.5
24510014010,XTAMPZA ER,36 MG,1,1.5
35356004800,KADIAN,20 MG,0,1
35356004900,KADIAN,30 MG,0,1
35356005000,KADIAN,50 MG,0,1
35356005100,KADIAN,60 MG,0,1
35356005630,ULTRAM ER,300 MG,0,0.1
35356005690,ULTRAM ER,300 MG,0,0.1
35356009030,OXYCONTIN,10 MG,0,1.5
35356038830,OPANA ER,10 MG,0,3
35356038860,OPANA ER,10 MG,0,3
35356038930,OPANA ER,20 MG,0,3
35356039030,OPANA ER,15 MG,0,3
35356039060,OPANA ER,15 MG,0,3
35356039130,OPANA ER,40 MG,0,3
35356039960,,,1,1.5
35356040090,OXYCONTIN,80 MG,0,1.5
35356040330,OPANA ER,30 MG,0,3
35356040360,OPANA ER,30 MG,0,3
35356044430,OXYCONTIN,60 MG,0,1.5
35356054930,EMBEDA,60 MG-2.4 MG,1,1
35356055130,EMBEDA,20 MG-0.8 MG,1,1
35356055230,EMBEDA,30 MG-1.2 MG,1,1
42858051501,MS CONTIN,15 MG,0,1
42858080101,MORPHINE SULFATE,15 MG,0,1
42858080201,MORPHINE SULFATE,30 MG,0,1
42858080301,MORPHINE SULFATE,60 MG,0,1
42858080401,MORPHINE SULFATE,100 MG,0,1
42858080501,MORPHINE SULFATE,200 MG,0,1
42858090103,TRAMADOL HCL,100 MG,0,0.1
42858090203,TRAMADOL HCL,200 MG,0,0.1
42858090303,TRAMADOL HCL,300 MG,0,0.1
43063027260,MORPHINE SULFATE,15 MG,0,1
43063027460,MORPHINE SULFATE,30 MG,0,1
43376021010,ZOHYDRO ER,10 MG,0,1
43376021510,ZOHYDRO ER,15 MG,0,1
43376022010,ZOHYDRO ER,20 MG,0,1
43376023010,ZOHYDRO ER,30 MG,0,1
43376024010,ZOHYDRO ER,40 MG,0,1
43376025010,ZOHYDRO ER,50 MG,0,1
43376031060,ZOHYDRO ER,10 MG,0,1
43376031560,ZOHYDRO ER,15 MG,0,1
43376032060,ZOHYDRO ER,20 MG,0,1
43376033060,ZOHYDRO ER,30 MG,0,1
43376034060,ZOHYDRO ER,40 MG,0,1
43376035060,ZOHYDRO ER,50 MG,0,1
43386054001,MORPHINE SULFATE,15 MG,0,1
43386054101,MORPHINE SULFATE,30 MG,0,1
43386054201,MORPHINE SULFATE,60 MG,0,1
43386054301,MORPHINE SULFATE,100 MG,0,1
46987032211,KADIAN,20 MG,0,1
46987032311,KADIAN,50 MG,0,1
46987032411,KADIAN,100 MG,0,1
46987032511,KADIAN,30 MG,0,1
46987032611,KADIAN,60 MG,0,1
46987032711,KADIAN,40 MG,0,1
46987032811,KADIAN,70 MG,0,1
46987037711,KADIAN,200 MG,0,1
46987041011,KADIAN,10 MG,0,1
46987041211,KADIAN,80 MG,0,1
47335053183,TRAMADOL HCL,100 MG,0,0.1
47335053188,TRAMADOL HCL,100 MG,0,0.1
47335053383,TRAMADOL HCL,200 MG,0,0.1
47335053388,TRAMADOL HCL,200 MG,0,0.1
47335053783,TRAMADOL HCL,300 MG,0,0.1
47335085983,TRAMADOL HCL,100 MG,0,0.1
47335086083,TRAMADOL HCL,200 MG,0,0.1
47335086183,TRAMADOL HCL,300 MG,0,0.1
47781042347,FENTANYL TRANSDERMAL SYSTEM,12 MCG/1 HR,0,7.2
47781042447,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
47781042647,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
47781042747,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
47781042847,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
49884013601,OXYCODONE HCL,10 MG,1,1.5
49884013701,OXYCODONE HCL,20 MG,1,1.5
49884013801,OXYCODONE HCL,40 MG,1,1.5
49884019701,OXYCODONE HCL,80 MG,1,1.5
49884066501,MORPHINE SULFATE,20 MG,0,1
49884066601,MORPHINE SULFATE,30 MG,0,1
49884066701,MORPHINE SULFATE,50 MG,0,1
49884066801,MORPHINE SULFATE,60 MG,0,1
49884066901,MORPHINE SULFATE,80 MG,0,1
49884067001,MORPHINE SULFATE,100 MG,0,1
49884076178,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
49884076278,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
49884076352,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
49884076378,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
49884076478,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
49884082111,TRAMADOL HCL,100 MG,0,0.1
49884082211,TRAMADOL HCL,200 MG,0,0.1
49884082311,TRAMADOL HCL,300 MG,0,0.1
49884083301,MORPHINE SULFATE,20 MG,0,1
49884083401,MORPHINE SULFATE,30 MG,0,1
49884083501,MORPHINE SULFATE,50 MG,0,1
49884083601,MORPHINE SULFATE,60 MG,0,1
49884083701,MORPHINE SULFATE,80 MG,0,1
49884083801,MORPHINE SULFATE,100 MG,0,1
49999085630,OXYCONTIN,40 MG,0,1.5
49999085690,OXYCONTIN,40 MG,0,1.5
49999085790,OXYCONTIN,80 MG,0,1.5
49999089630,ULTRAM ER,200 MG,0,0.1
50458003305,DURAGESIC,25 MCG/1 HR,0,7.2
50458003405,DURAGESIC,50 MCG/1 HR,0,7.2
50458003505,DURAGESIC,75 MCG/1 HR,0,7.2
50458003605,DURAGESIC,100 MCG/1 HR,0,7.2
50458003705,DURAGESIC,12 MCG/1 HR,0,7.2
50458009005,DURAGESIC,12 MCG/1 HR,0,7.2
50458009105,DURAGESIC,25 MCG/1 HR,0,7.2
50458009205,DURAGESIC,50 MCG/1 HR,0,7.2
50458009305,DURAGESIC,75 MCG/1 HR,0,7.2
50458009405,DURAGESIC,100 MCG/1 HR,0,7.2
50458065330,ULTRAM ER,100 MG,0,0.1
50458065530,ULTRAM ER,200 MG,0,0.1
50458065730,ULTRAM ER,300 MG,0,0.1
50458086001,NUCYNTA ER,50 MG,0,0.4
50458086101,NUCYNTA ER,100 MG,0,0.4
50458086201,NUCYNTA ER,150 MG,0,0.4
50458086301,NUCYNTA ER,200 MG,0,0.4
50458086401,NUCYNTA ER,250 MG,0,0.4
51862018501,MORPHINE SULFATE,15 MG,0,1
51862018601,MORPHINE SULFATE,30 MG,0,1
51862018701,MORPHINE SULFATE,60 MG,0,1
51862018801,MORPHINE SULFATE,100 MG,0,1
51862031478,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
52152040802,OXYCODONE HCL,10 MG,0,1.5
52152040902,OXYCODONE HCL,20 MG,0,1.5
52152041002,OXYCODONE HCL,40 MG,0,1.5
52152041102,OXYCODONE HCL,80 MG,0,1.5
52544001160,KADIAN,10 MG,0,1
52544003260,KADIAN,30 MG,0,1
52544003960,KADIAN,40 MG,0,1
52544005260,KADIAN,50 MG,0,1
52544006360,KADIAN,60 MG,0,1
52544016460,KADIAN,100 MG,0,1
52544021160,KADIAN,20 MG,0,1
52544089660,KADIAN,80 MG,0,1
54868039501,OXYCODONE HCL,20 MG,0,1.5
54868039503,OXYCODONE HCL,20 MG,0,1.5
54868044100,OXYCODONE HCL,40 MG,0,1.5
54868307500,DURAGESIC,100 MCG/1 HR,0,7.2
54868307600,DURAGESIC,50 MCG/1 HR,0,7.2
54868381300,OXYCONTIN,10 MG,0,1.5
54868381301,OXYCONTIN,10 MG,0,1.5
54868381302,OXYCONTIN,10 MG,0,1.5
54868381400,OXYCONTIN,20 MG,0,1.5
54868381401,OXYCONTIN,20 MG,0,1.5
54868381404,OXYCONTIN,20 MG,0,1.5
54868381501,OXYCONTIN,40 MG,0,1.5
54868381504,OXYCONTIN,40 MG,0,1.5
54868457100,KADIAN,20 MG,0,1
54868494100,AVINZA,30 MG,0,1
54868494401,AVINZA,120 MG,0,1
54868505401,MORPHINE SULFATE,60 MG,0,1
54868596602,OXYCONTIN,30 MG,0,1.5
54868597000,OXYCONTIN,60 MG,0,1.5
58177031004,MORPHINE SULFATE,15 MG,0,1
58177032004,MORPHINE SULFATE,30 MG,0,1
58177033004,MORPHINE SULFATE,60 MG,0,1
58177034004,MORPHINE SULFATE,100 MG,0,1
58177067704,OXYCODONE HCL,10 MG,0,1.5
58177067904,OXYCODONE HCL,20 MG,0,1.5
58177068104,OXYCODONE HCL,40 MG,0,1.5
58177068304,OXYCODONE HCL,80 MG,0,1.5
59011010010,OXYCONTIN,10 MG,0,1.5
59011010020,OXYCONTIN,10 MG,0,1.5
59011010025,OXYCONTIN,10 MG,0,1.5
59011010310,OXYCONTIN,20 MG,0,1.5
59011010320,OXYCONTIN,20 MG,0,1.5
59011010325,OXYCONTIN,20 MG,0,1.5
59011010510,OXYCONTIN,40 MG,0,1.5
59011010520,OXYCONTIN,40 MG,0,1.5
59011010525,OXYCONTIN,40 MG,0,1.5
59011010710,OXYCONTIN,80 MG,0,1.5
59011010720,OXYCONTIN,80 MG,0,1.5
59011010725,OXYCONTIN,80 MG,0,1.5
59011026010,MS CONTIN,15 MG,0,1
59011026105,MS CONTIN,30 MG,0,1
59011026125,MS CONTIN,30 MG,0,1
59011026205,MS CONTIN,60 MG,0,1
59011026210,MS CONTIN,60 MG,0,1
59011026310,MS CONTIN,100 MG,0,1
59011026410,MS CONTIN,200 MG,0,1
59011027160,HYSINGLA ER,20 MG,1,1
59011027260,HYSINGLA ER,30 MG,1,1
59011027360,HYSINGLA ER,40 MG,1,1
59011027460,HYSINGLA ER,60 MG,1,1
59011027560,HYSINGLA ER,80 MG,1,1
59011027660,HYSINGLA ER,100 MG,1,1
59011027760,HYSINGLA ER,120 MG,1,1
59011033430,RYZOLT,100 MG,0,0.1
59011033530,RYZOLT,200 MG,0,0.1
59011033630,RYZOLT,300 MG,0,0.1
59011041010,OXYCONTIN,10 MG,1,1.5
59011041020,OXYCONTIN,10 MG,1,1.5
59011041510,OXYCONTIN,15 MG,1,1.5
59011041520,OXYCONTIN,15 MG,1,1.5
59011042010,OXYCONTIN,20 MG,1,1.5
59011042020,OXYCONTIN,20 MG,1,1.5
59011043010,OXYCONTIN,30 MG,1,1.5
59011043020,OXYCONTIN,30 MG,1,1.5
59011044010,OXYCONTIN,40 MG,0,1.5
59011044020,OXYCONTIN,40 MG,1,1.5
59011046010,OXYCONTIN,60 MG,1,1.5
59011046020,OXYCONTIN,60 MG,1,1.5
59011048010,OXYCONTIN,80 MG,0,1.5
59011048020,OXYCONTIN,80 MG,1,1.5
59011081510,OXYCONTIN,15 MG,0,1.5
59011083010,OXYCONTIN,30 MG,0,1.5
59011086010,OXYCONTIN,60 MG,0,1.5
60505353701,OXYCODONE HCL,10 MG,0,1.5
60505353801,OXYCODONE HCL,20 MG,0,1.5
60505353901,OXYCODONE HCL,40 MG,0,1.5
60505354001,OXYCODONE HCL,80 MG,0,1.5
60505700102,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
60505700200,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
60505700202,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
60505700302,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
60505700400,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
60505700402,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
60505700600,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
60505700602,FENTANYL TRANSDERMAL SYSTEM,25 MCG/1 HR,0,7.2
60505700702,FENTANYL TRANSDERMAL SYSTEM,50 MCG/1 HR,0,7.2
60505700802,FENTANYL TRANSDERMAL SYSTEM,75 MCG/1 HR,0,7.2
60505700902,FENTANYL TRANSDERMAL SYSTEM,100 MCG/1 HR,0,7.2
60505701002,FENTANYL TRANSDERMAL SYSTEM,12 MCG/1 HR,0,7.2
60505701102,FENTANYL TRANSDERMAL SYSTEM NOVAPLUS,25 MCG/1 HR,0,7.2
60505701202,FENTANYL TRANSDERMAL SYSTEM NOVAPLUS,50 MCG/1 HR,0,7.2
60505701302,FENTANYL TRANSDERMAL SYSTEM NOVAPLUS,75 MCG/1 HR,0,7.2
60505701402,FENTANYL TRANSDERMAL SYSTEM NOVAPLUS,100 MCG/1 HR,0,7.2
60760061760,OPANA ER,20 MG,0,3
60760065730,ULTRAM ER,300 MG,0,0.1
60793043001,EMBEDA,20 MG-0.8 MG,1,1
60793043020,EMBEDA,20 MG-0.8 MG,1,1
60793043101,EMBEDA,30 MG-1.2 MG,1,1
60793043120,EMBEDA,30 MG-1.2 MG,1,1
60793043301,EMBEDA,50 MG-2 MG,1,1
60793043320,EMBEDA,50 MG-2 MG,1,1
60793043401,EMBEDA,60 MG-2.4 MG,1,1
60793043420,EMBEDA,60 MG-2.4 MG,1,1
60793043501,EMBEDA,80 MG-3.2 MG,1,1
60793043520,EMBEDA,80 MG-3.2 MG,1,1
60793043701,EMBEDA,100 MG-4 MG,1,1
60793043720,EMBEDA,100 MG-4 MG,1,1
60793060301,AVINZA,45 MG,0,1
60793060401,AVINZA,75 MG,0,1
60793060501,AVINZA,30 MG,0,1
60793060601,AVINZA,60 MG,0,1
60793060701,AVINZA,90 MG,0,1
60793060801,AVINZA,120 MG,0,1
60951065270,MORPHINE SULFATE,15 MG,0,1
60951065370,MORPHINE SULFATE,30 MG,0,1
60951065385,MORPHINE SULFATE,30 MG,0,1
60951065570,MORPHINE SULFATE,60 MG,0,1
60951065870,MORPHINE SULFATE,100 MG,0,1
60951065970,MORPHINE SULFATE,200 MG,0,1
60951070270,OXYCODONE HCL,10 MG,0,1.5
60951070370,OXYCODONE HCL,20 MG,0,1.5
60951070570,OXYCODONE HCL,40 MG,0,1.5
60951071070,OXYCODONE HCL,80 MG,0,1.5
63304040001,OXYCODONE HCL,10 MG,0,1.5
63304040101,OXYCODONE HCL,20 MG,0,1.5
63304045001,MORPHINE SULFATE,15 MG,0,1
63304045101,MORPHINE SULFATE,30 MG,0,1
63304045201,MORPHINE SULFATE,100 MG,0,1
63304045301,MORPHINE SULFATE,200 MG,0,1
63304068301,OXYCODONE HCL,40 MG,1,1.5
63304068401,OXYCODONE HCL,80 MG,1,1.5
63304075801,MORPHINE SULFATE,60 MG,0,1
63481043470,OPANA ER,5 MG,0,3
63481043670,OPANA ER,10 MG,0,3
63481043870,OPANA ER,20 MG,0,3
63481043970,OPANA ER,30 MG,0,3
63481044070,OPANA ER,40 MG,0,3
63481052270,OPANA ER,7.5 MG,0,3
