ndc,drug_name,ingredients,opioid_ingredient1,strength,strength_uom,manufacturer_abbr_name,status,ir_er
'60793043720',embeda,morphine sulfate; naltrexone hydrochloride,morphine,100-4,mg,pfizer us,active,er
'59011027160',hysingla er,hydrocodone bitartrate,hydrocodone,20,mg,purdue,active,er
'59011027260',hysingla er,hydrocodone bitartrate,hydrocodone,30,mg,purdue,active,er
'59011027360',hysingla er,hydrocodone bitartrate,hydrocodone,40,mg,purdue,active,er
'59011027460',hysingla er,hydrocodone bitartrate,hydrocodone,60,mg,purdue,active,er
'59011027560',hysingla er,hydrocodone bitartrate,hydrocodone,80,mg,purdue,active,er
'59011027660',hysingla er,hydrocodone bitartrate,hydrocodone,100,mg,purdue,active,er
'59011027760',hysingla er,hydrocodone bitartrate,hydrocodone,120,mg,purdue,active,er
'65597030110',morphabond er,morphine sulfate,morphine,15,mg,sankyo,active,er
'65597030210',morphabond er,morphine sulfate,morphine,30,mg,sankyo,active,er
'65597030310',morphabond er,morphine sulfate,morphine,60,mg,sankyo,active,er
'65597030410',morphabond er,morphine sulfate,morphine,100,mg,sankyo,active,er
'00093573101',oxycodone hcl er,NA,oxycodone,10,mg,teva usa,active,er
'00093573201',oxycodone hcl er,NA,oxycodone,20,mg,teva usa,active,er
'00093573301',oxycodone hcl er,NA,oxycodone,40,mg,teva usa,active,er
'00093573401',oxycodone hcl er,NA,oxycodone,80,mg,teva usa,active,er
'00115155601',oxycodone hcl er,NA,oxycodone,10,mg,amneal,active,er
'00115155701',oxycodone hcl er,NA,oxycodone,15,mg,amneal,active,er
'00115155801',oxycodone hcl er,NA,oxycodone,20,mg,amneal,active,er
'00115155901',oxycodone hcl er,NA,oxycodone,30,mg,amneal,active,er
'00115156001',oxycodone hcl er,NA,oxycodone,40,mg,amneal,active,er
'00115156101',oxycodone hcl er,NA,oxycodone,60,mg,amneal,active,er
'00115156201',oxycodone hcl er,NA,oxycodone,80,mg,amneal,active,er
'00591269301',oxycodone hcl er,NA,oxycodone,40,mg,actavis ph,active,er
'00591270801',oxycodone hcl er,NA,oxycodone,80,mg,actavis ph,active,er
'00781570301',oxycodone hcl er,NA,oxycodone,10,mg,sandoz,inactive,er
'00781572601',oxycodone hcl er,NA,oxycodone,20,mg,sandoz,inactive,er
'00781576701',oxycodone hcl er,NA,oxycodone,40,mg,sandoz,inactive,er
'00781578501',oxycodone hcl er,NA,oxycodone,80,mg,sandoz,inactive,er
'10702080101',oxycodone hcl er,NA,oxycodone,10,mg,kvk tech,active,er
'10702080301',oxycodone hcl er,NA,oxycodone,20,mg,kvk tech,active,er
'10702080501',oxycodone hcl er,NA,oxycodone,40,mg,kvk tech,active,er
'49884013601',oxycodone hcl er,NA,oxycodone,10,mg,par pharma,inactive,er
'49884013701',oxycodone hcl er,NA,oxycodone,20,mg,par pharma,inactive,er
'49884013801',oxycodone hcl er,NA,oxycodone,40,mg,par pharma,inactive,er
'49884019701',oxycodone hcl er,NA,oxycodone,80,mg,par pharma,inactive,er
'55700033430',oxycodone hcl er,NA,oxycodone,10,mg,quality,inactive,er
'55700042730',oxycodone hcl er,NA,oxycodone,40,mg,quality,inactive,er
'55700043130',oxycodone hcl er,NA,oxycodone,20,mg,quality,active,er
'55700043160',oxycodone hcl er,NA,oxycodone,20,mg,quality,active,er
'55700043730',oxycodone hcl er,NA,oxycodone,10,mg,quality,inactive,er
'55700044330',oxycodone hcl er,NA,oxycodone,40,mg,quality,active,er
'55700046290',oxycodone hcl er,NA,oxycodone,60,mg,quality,inactive,er
'63304068301',oxycodone hcl er,NA,oxycodone,40,mg,sun pharma,inactive,er
'63304068401',oxycodone hcl er,NA,oxycodone,80,mg,sun pharma,inactive,er
'10544059120',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,blenheim,inactive,er
'16590061530',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061540',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061556',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061560',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061562',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061572',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061590',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,stat rx us,inactive,er
'16590061630',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061656',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061660',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061662',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061672',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061673',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061690',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'16590061730',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'16590061760',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'16590061772',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'16590061786',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'16590061790',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'16590065330',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,stat rx us,inactive,er
'16590065360',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,stat rx us,inactive,er
'16590065372',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,stat rx us,inactive,er
'16590065390',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,stat rx us,inactive,er
'16590067710',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067715',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067720',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067730',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067760',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067762',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067772',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590067790',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,stat rx us,inactive,er
'16590069060',oxycontin,oxycodone hydrochloride,oxycodone,15,mg,stat rx us,inactive,er
'16590071730',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,stat rx us,inactive,er
'16590071760',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,stat rx us,inactive,er
'16590071790',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,stat rx us,inactive,er
'16590091060',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,stat rx us,inactive,er
'21695094160',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,physician,inactive,er
'21695095160',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,physician,inactive,er
'35356009005',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356009010',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356009014',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356009030',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356009130',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356009160',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356009190',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356039930',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'35356039960',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'35356040090',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,quality,inactive,er
'35356044430',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,quality,inactive,er
'35356078510',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356078514',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356078530',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356078590',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,quality,inactive,er
'35356078630',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356078660',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356078690',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,quality,inactive,er
'35356078730',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,quality,inactive,er
'35356078830',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'35356078860',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'35356078890',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'35356078930',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,quality,inactive,er
'35356078990',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,quality,inactive,er
'42254015960',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,physician,inactive,er
'42549064530',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,stat rx us,inactive,er
'43063024430',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,pdrx pharm,inactive,er
'43063024530',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,pdrx pharm,inactive,er
'43063024630',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,pdrx pharm,inactive,er
'43063035402',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,pdrx pharm,inactive,er
'43063035410',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,pdrx pharm,inactive,er
'49999085630',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'49999085660',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'49999085690',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,quality,inactive,er
'49999085730',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,quality,inactive,er
'49999085790',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,quality,inactive,er
'52959014860',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,hj harkins,active,er
'52959039660',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,hj harkins,active,er
'54868381300',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381301',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381302',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381303',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381304',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381305',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,phy tot ca,inactive,er
'54868381400',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381401',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381402',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381403',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381404',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381405',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381406',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,phy tot ca,inactive,er
'54868381500',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868381501',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868381502',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868381503',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868381504',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868381505',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,phy tot ca,inactive,er
'54868398600',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868398601',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868398602',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868398603',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868398604',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868398605',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,phy tot ca,inactive,er
'54868596600',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,phy tot ca,inactive,er
'54868596601',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,phy tot ca,inactive,er
'54868596602',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,phy tot ca,inactive,er
'54868597000',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,phy tot ca,inactive,er
'54868597001',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,phy tot ca,inactive,er
'55887013060',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,dhs inc. w,inactive,er
'55887013082',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,dhs inc. w,inactive,er
'55887013086',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,dhs inc. w,inactive,er
'55887013090',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,dhs inc. w,inactive,er
'59011010010',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,purdue,inactive,er
'59011010020',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,purdue,inactive,er
'59011010025',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,null,inactive,er
'59011010310',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,purdue,inactive,er
'59011010320',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,purdue,inactive,er
'59011010325',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,null,inactive,er
'59011010510',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,purdue,inactive,er
'59011010520',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,purdue,inactive,er
'59011010525',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,null,inactive,er
'59011010710',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,purdue,inactive,er
'59011010720',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,purdue,inactive,er
'59011010725',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,null,inactive,er
'59011041010',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,purdue,active,er
'59011041020',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,purdue,active,er
'59011041510',oxycontin,oxycodone hydrochloride,oxycodone,15,mg,purdue,active,er
'59011041520',oxycontin,oxycodone hydrochloride,oxycodone,15,mg,purdue,active,er
'59011042010',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,purdue,active,er
'59011042020',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,purdue,active,er
'59011043010',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,purdue,active,er
'59011043020',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,purdue,active,er
'59011044010',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,purdue,active,er
'59011044020',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,purdue,active,er
'59011046010',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,purdue,active,er
'59011046020',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,purdue,active,er
'59011048010',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,purdue,active,er
'59011048020',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,purdue,active,er
'59011081510',oxycontin,oxycodone hydrochloride,oxycodone,15,mg,purdue,inactive,er
'59011083010',oxycontin,oxycodone hydrochloride,oxycodone,30,mg,purdue,inactive,er
'59011086010',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,purdue,inactive,er
'60760004960',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,st mary's,inactive,er
'60760004990',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,st mary's,inactive,er
'63629377201',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,bryantranc,inactive,er
'63629377202',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,bryantranc,inactive,er
'63629377203',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,bryantranc,inactive,er
'63629377204',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,bryantranc,inactive,er
'63629377205',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,bryantranc,inactive,er
'63629377401',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,bryantranc,active,er
'63629377402',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,bryantranc,active,er
'63629377403',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,bryantranc,active,er
'63629377404',oxycontin,oxycodone hydrochloride,oxycodone,40,mg,bryantranc,active,er
'63629377501',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,bryantranc,inactive,er
'63629377502',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,bryantranc,inactive,er
'63629377503',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,bryantranc,inactive,er
'63629377504',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,bryantranc,inactive,er
'63629377505',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,bryantranc,inactive,er
'63629459901',oxycontin,oxycodone hydrochloride,oxycodone,60,mg,bryantranc,active,er
'63629460001',oxycontin,oxycodone hydrochloride,oxycodone,80,mg,bryantranc,active,er
'66336093610',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,dispen sol,inactive,er
'68071044790',oxycontin,oxycodone hydrochloride,oxycodone,20,mg,nucare pha,active,er
'68071073830',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,nucare pha,active,er
'68071073860',oxycontin,oxycodone hydrochloride,oxycodone,10,mg,nucare pha,active,er
'24510011010',xtampza er,oxycodone,oxycodone,9,mg,collegium,active,er
'24510011510',xtampza er,oxycodone,oxycodone,13.5,mg,collegium,active,er
'24510012010',xtampza er,oxycodone,oxycodone,18,mg,collegium,active,er
'24510013010',xtampza er,oxycodone,oxycodone,27,mg,collegium,active,er
'24510014010',xtampza er,oxycodone,oxycodone,36,mg,collegium,active,er
'55700055730',xtampza er,oxycodone,oxycodone,13.5,mg,quality,active,er
'6934421111',arymo,morphine sulfate,morphine,30,mg,zyla life sciences us inc.,active,er
'6934411111',arymo,morphine sulfate,morphine,15,mg,zyla life sciences us inc.,active,er
'6934431111',arymo,morphine sulfate,morphine,60,mg,zyla life sciences us inc.,active,er
